,date,1_mo,2_mo,3_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,dates_cleaned
1042,10/31/17,0.99,,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88,2017-10-31
1043,10/30/17,0.97,,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.66,2.88,2017-10-30
1044,10/27/17,0.98,,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93,2017-10-27
1045,10/26/17,0.99,,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96,2017-10-26
1046,10/25/17,1.01,,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95,2017-10-25
1047,10/24/17,1.0,,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92,2017-10-24
1048,10/23/17,1.0,,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89,2017-10-23
1049,10/20/17,0.99,,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89,2017-10-20
1050,10/19/17,0.99,,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83,2017-10-19
1051,10/18/17,0.99,,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85,2017-10-18
1052,10/17/17,0.99,,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8,2017-10-17
1053,10/16/17,0.97,,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82,2017-10-16
1054,10/13/17,0.97,,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81,2017-10-13
1055,10/12/17,0.99,,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86,2017-10-12
1056,10/11/17,1.04,,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88,2017-10-11
1057,10/10/17,1.03,,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88,2017-10-10
1058,10/6/17,1.03,,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91,2017-10-06
1059,10/5/17,1.02,,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89,2017-10-05
1060,10/4/17,1.0,,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87,2017-10-04
1061,10/3/17,1.01,,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87,2017-10-03
1062,10/2/17,0.95,,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87,2017-10-02
1063,9/29/17,0.96,,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,2017-09-29
1064,9/28/17,0.97,,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87,2017-09-28
1065,9/27/17,0.99,,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86,2017-09-27
1066,9/26/17,0.96,,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78,2017-09-26
1067,9/25/17,0.97,,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76,2017-09-25
1068,9/22/17,0.97,,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8,2017-09-22
1069,9/21/17,0.99,,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8,2017-09-21
1070,9/20/17,0.98,,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82,2017-09-20
1071,9/19/17,0.97,,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81,2017-09-19
1072,9/18/17,0.96,,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8,2017-09-18
1073,9/15/17,0.98,,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77,2017-09-15
1074,9/14/17,0.99,,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77,2017-09-14
1075,9/13/17,0.99,,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79,2017-09-13
1076,9/12/17,0.99,,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78,2017-09-12
1077,9/11/17,0.97,,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75,2017-09-11
1078,9/8/17,0.96,,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67,2017-09-08
1079,9/7/17,0.98,,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66,2017-09-07
1080,9/6/17,1.04,,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72,2017-09-06
1081,9/5/17,1.3,,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69,2017-09-05
1082,9/1/17,0.96,,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77,2017-09-01
1083,8/31/17,0.95,,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,2017-08-31
1084,8/30/17,0.96,,1.03,1.11,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75,2017-08-30
1085,8/29/17,0.96,,1.03,1.13,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74,2017-08-29
1086,8/28/17,0.99,,0.98,1.12,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76,2017-08-28
1087,8/25/17,0.99,,1.03,1.11,1.23,1.35,1.47,1.77,2.0,2.17,2.51,2.75,2017-08-25
1088,8/24/17,0.98,,1.02,1.11,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77,2017-08-24
1089,8/23/17,0.98,,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75,2017-08-23
1090,8/22/17,0.93,,1.0,1.13,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79,2017-08-22
1091,8/21/17,0.95,,1.0,1.11,1.23,1.32,1.46,1.76,2.0,2.18,2.52,2.77,2017-08-21
1092,8/18/17,0.97,,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78,2017-08-18
1093,8/17/17,0.95,,1.0,1.11,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78,2017-08-17
1094,8/16/17,0.97,,1.02,1.13,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81,2017-08-16
1095,8/15/17,0.97,,1.04,1.16,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84,2017-08-15
1096,8/14/17,0.95,,1.02,1.13,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81,2017-08-14
1097,8/11/17,0.99,,1.03,1.14,1.21,1.3,1.43,1.74,2.0,2.19,2.55,2.79,2017-08-11
1098,8/10/17,1.02,,1.05,1.14,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79,2017-08-10
1099,8/9/17,1.01,,1.06,1.15,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82,2017-08-09
1100,8/8/17,1.0,,1.06,1.16,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86,2017-08-08
1101,8/7/17,0.99,,1.02,1.14,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84,2017-08-07
1102,8/4/17,1.0,,1.08,1.14,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84,2017-08-04
1103,8/3/17,1.0,,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81,2017-08-03
1104,8/2/17,1.02,,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85,2017-08-02
1105,8/1/17,1.0,,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86,2017-08-01
1106,7/31/17,1.0,,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89,2017-07-31
1107,7/28/17,1.0,,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,2017-07-28
1108,7/27/17,1.01,,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93,2017-07-27
1109,7/26/17,1.02,,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89,2017-07-26
1110,7/25/17,0.96,,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91,2017-07-25
1111,7/24/17,1.0,,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83,2017-07-24
1112,7/21/17,1.0,,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,2017-07-21
1113,7/20/17,1.0,,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83,2017-07-20
1114,7/19/17,0.99,,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85,2017-07-19
1115,7/18/17,0.95,,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85,2017-07-18
1116,7/17/17,0.95,,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89,2017-07-17
1117,7/14/17,0.93,,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,2017-07-14
1118,7/13/17,0.95,,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92,2017-07-13
1119,7/12/17,0.94,,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89,2017-07-12
1120,7/11/17,0.97,,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92,2017-07-11
1121,7/10/17,0.95,,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93,2017-07-10
1122,7/7/17,0.94,,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93,2017-07-07
1123,7/6/17,0.95,,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9,2017-07-06
1124,7/5/17,0.97,,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85,2017-07-05
1125,7/3/17,0.96,,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86,2017-07-03
1126,6/30/17,0.84,,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84,2017-06-30
1127,6/29/17,0.88,,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82,2017-06-29
1128,6/28/17,0.89,,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77,2017-06-28
1129,6/27/17,0.89,,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75,2017-06-27
1130,6/26/17,0.81,,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7,2017-06-26
1131,6/23/17,0.76,,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71,2017-06-23
1132,6/22/17,0.8,,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72,2017-06-22
1133,6/21/17,0.85,,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73,2017-06-21
1134,6/20/17,0.88,,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74,2017-06-20
1135,6/19/17,0.85,,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79,2017-06-19
1136,6/16/17,0.85,,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78,2017-06-16
1137,6/15/17,0.86,,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78,2017-06-15
1138,6/14/17,0.9,,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79,2017-06-14
1139,6/13/17,0.89,,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87,2017-06-13
1140,6/12/17,0.82,,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86,2017-06-12
1141,6/9/17,0.8,,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86,2017-06-09
1142,6/8/17,0.8,,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85,2017-06-08
1143,6/7/17,0.84,,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84,2017-06-07
1144,6/6/17,0.83,,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81,2017-06-06
1145,6/5/17,0.83,,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84,2017-06-05
1146,6/2/17,0.82,,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8,2017-06-02
1147,6/1/17,0.82,,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87,2017-06-01
1148,5/31/17,0.86,,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87,2017-05-31
1149,5/30/17,0.77,,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88,2017-05-30
1150,5/26/17,0.75,,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92,2017-05-26
1151,5/25/17,0.72,,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92,2017-05-25
1152,5/24/17,0.76,,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92,2017-05-24
1153,5/23/17,0.76,,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95,2017-05-23
1154,5/22/17,0.7,,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91,2017-05-22
1155,5/19/17,0.71,,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9,2017-05-19
1156,5/18/17,0.73,,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9,2017-05-18
1157,5/17/17,0.72,,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91,2017-05-17
1158,5/16/17,0.72,,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99,2017-05-16
1159,5/15/17,0.73,,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0,2017-05-15
1160,5/12/17,0.69,,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98,2017-05-12
1161,5/11/17,0.68,,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03,2017-05-11
1162,5/10/17,0.71,,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03,2017-05-10
1163,5/9/17,0.74,,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04,2017-05-09
1164,5/8/17,0.73,,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02,2017-05-08
1165,5/5/17,0.71,,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99,2017-05-05
1166,5/4/17,0.71,,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0,2017-05-04
1167,5/3/17,0.73,,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97,2017-05-03
1168,5/2/17,0.72,,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97,2017-05-02
1169,5/1/17,0.67,,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0,2017-05-01
1170,4/28/17,0.68,,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,2017-04-28
1171,4/27/17,0.7,,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96,2017-04-27
1172,4/26/17,0.74,,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97,2017-04-26
1173,4/25/17,0.73,,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99,2017-04-25
1174,4/24/17,0.74,,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93,2017-04-24
1175,4/21/17,0.72,,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89,2017-04-21
1176,4/20/17,0.73,,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89,2017-04-20
1177,4/19/17,0.75,,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87,2017-04-19
1178,4/18/17,0.76,,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84,2017-04-18
1179,4/17/17,0.76,,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92,2017-04-17
1180,4/13/17,0.76,,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,2017-04-13
1181,4/12/17,0.77,,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92,2017-04-12
1182,4/11/17,0.74,,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93,2017-04-11
1183,4/10/17,0.77,,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99,2017-04-10
1184,4/7/17,0.77,,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,2017-04-07
1185,4/6/17,0.78,,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99,2017-04-06
1186,4/5/17,0.77,,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98,2017-04-05
1187,4/4/17,0.77,,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99,2017-04-04
1188,4/3/17,0.73,,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98,2017-04-03
1189,3/31/17,0.74,,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,2017-03-31
1190,3/30/17,0.75,,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03,2017-03-30
1191,3/29/17,0.76,,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99,2017-03-29
1192,3/28/17,0.75,,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02,2017-03-28
1193,3/27/17,0.73,,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98,2017-03-27
1194,3/24/17,0.73,,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,2017-03-24
1195,3/23/17,0.73,,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,2017-03-23
1196,3/22/17,0.74,,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,2017-03-22
1197,3/21/17,0.76,,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04,2017-03-21
1198,3/20/17,0.7,,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08,2017-03-20
1199,3/17/17,0.71,,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,2017-03-17
1200,3/16/17,0.68,,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,2017-03-16
1201,3/15/17,0.71,,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,2017-03-15
1202,3/14/17,0.77,,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,2017-03-14
1203,3/13/17,0.69,,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,2017-03-13
1204,3/10/17,0.6,,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,2017-03-10
1205,3/9/17,0.5,,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,2017-03-09
1206,3/8/17,0.54,,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,2017-03-08
1207,3/7/17,0.55,,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,2017-03-07
1208,3/6/17,0.56,,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,2017-03-06
1209,3/3/17,0.56,,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,2017-03-03
1210,3/2/17,0.52,,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09,2017-03-02
1211,3/1/17,0.46,,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,2017-03-01
1212,2/28/17,0.4,,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,2017-02-28
1213,2/27/17,0.44,,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98,2017-02-27
1214,2/24/17,0.4,,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,2017-02-24
1215,2/23/17,0.39,,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02,2017-02-23
1216,2/22/17,0.47,,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04,2017-02-22
1217,2/21/17,0.49,,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04,2017-02-21
1218,2/17/17,0.5,,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,2017-02-17
1219,2/16/17,0.51,,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05,2017-02-16
1220,2/15/17,0.53,,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09,2017-02-15
1221,2/14/17,0.51,,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07,2017-02-14
1222,2/13/17,0.5,,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03,2017-02-13
1223,2/10/17,0.51,,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,2017-02-10
1224,2/9/17,0.51,,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02,2017-02-09
1225,2/8/17,0.52,,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96,2017-02-08
1226,2/7/17,0.51,,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02,2017-02-07
1227,2/6/17,0.48,,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05,2017-02-06
1228,2/3/17,0.49,,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11,2017-02-03
1229,2/2/17,0.5,,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09,2017-02-02
1230,2/1/17,0.5,,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08,2017-02-01
1231,1/31/17,0.5,,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05,2017-01-31
1232,1/30/17,0.49,,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08,2017-01-30
1233,1/27/17,0.49,,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06,2017-01-27
1234,1/26/17,0.49,,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08,2017-01-26
1235,1/25/17,0.48,,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1,2017-01-25
1236,1/24/17,0.5,,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05,2017-01-24
1237,1/23/17,0.46,,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99,2017-01-23
1238,1/20/17,0.46,,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05,2017-01-20
1239,1/19/17,0.47,,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04,2017-01-19
1240,1/18/17,0.48,,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0,2017-01-18
1241,1/17/17,0.52,,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93,2017-01-17
1242,1/13/17,0.52,,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99,2017-01-13
1243,1/12/17,0.52,,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01,2017-01-12
1244,1/11/17,0.51,,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96,2017-01-11
1245,1/10/17,0.51,,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97,2017-01-10
1246,1/9/17,0.5,,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97,2017-01-09
1247,1/6/17,0.5,,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0,2017-01-06
1248,1/5/17,0.51,,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96,2017-01-05
1249,1/4/17,0.49,,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05,2017-01-04
1250,1/3/17,0.52,,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04,2017-01-03
1251,12/30/16,0.44,,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06,2016-12-30
1252,12/29/16,0.39,,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,2.82,3.08,2016-12-29
1253,12/28/16,0.48,,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,2.83,3.09,2016-12-28
1254,12/27/16,0.5,,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14,2016-12-27
1255,12/23/16,0.42,,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12,2016-12-23
1256,12/22/16,0.42,,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,2.86,3.12,2016-12-22
1257,12/21/16,0.46,,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,2.86,3.12,2016-12-21
1258,12/20/16,0.48,,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,2.88,3.15,2016-12-20
1259,12/19/16,0.45,,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,2.85,3.12,2016-12-19
1260,12/16/16,0.46,,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,2.91,3.19,2016-12-16
1261,12/15/16,0.48,,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,2.89,3.16,2016-12-15
1262,12/14/16,0.49,,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,2.86,3.14,2016-12-14
1263,12/13/16,0.47,,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,2.85,3.14,2016-12-13
1264,12/12/16,0.42,,0.51,0.64,0.85,1.15,1.44,1.9,2.26,2.49,2.86,3.16,2016-12-12
1265,12/9/16,0.41,,0.54,0.64,0.85,1.15,1.43,1.89,2.26,2.47,2.87,3.16,2016-12-09
1266,12/8/16,0.39,,0.51,0.62,0.84,1.12,1.4,1.83,2.2,2.4,2.81,3.1,2016-12-08
1267,12/7/16,0.38,,0.52,0.63,0.85,1.1,1.39,1.8,2.14,2.34,2.73,3.02,2016-12-07
1268,12/6/16,0.35,,0.49,0.63,0.83,1.12,1.41,1.84,2.18,2.39,2.77,3.08,2016-12-06
1269,12/5/16,0.34,,0.49,0.63,0.82,1.13,1.42,1.84,2.19,2.39,2.76,3.05,2016-12-05
